GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
7223	0	0	0	0	0	0	1	3	3	1	3	2	1411	1304	1416	1167	1345	1582	3	0	3	1	1	0	0	2	0	0	0
101929077	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
100874188	0	1	1	0	1	2	1	5	3	6	2	3	1	2	1	2	2	2	3	1	0	1	0	1	0	6	2	1	4
51569	1204	1394	1456	932	1406	1248	2004	2565	2198	1914	2591	2461	2870	2748	3382	2847	3426	3811	1391	1257	1627	994	1033	1011	1012	1174	1196	1006	1509
101929121	3	2	4	1	1	4	6	9	9	3	6	0	0	0	0	0	0	0	6	2	12	2	3	4	16	12	14	9	17
105370167	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0
100874147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341640	3371	3317	4035	3164	3946	3933	13878	21220	19271	20995	16661	15346	0	0	0	0	0	0	4033	3144	4948	2619	4341	5070	3006	6331	12414	11689	13502
100874073	2	3	2	2	1	3	9	21	16	13	20	12	0	0	0	0	0	0	3	3	2	1	1	2	2	2	4	8	4
161003	0	0	0	0	0	0	3	4	0	2	2	1	0	0	0	0	0	0	2	0	3	0	0	1	6	2	13	13	5
80209	4208	4089	4312	3172	4181	4137	1462	2013	1914	1799	2038	1983	1817	1757	1874	1632	2268	2643	1056	869	1135	1064	1268	1262	747	1110	1505	1079	1789
387921	211	206	213	150	213	190	295	382	389	369	377	397	679	672	784	666	852	869	311	300	383	277	280	285	276	307	340	309	425
105370169	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3
105370168	2	1	0	0	0	2	4	3	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	3	1	0	1	2	1
107984579	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
107984580	2	4	2	2	0	1	3	6	2	2	0	2	3	4	3	5	2	8	0	4	1	2	2	2	1	0	2	1	1
10186	1925	1816	1321	1186	1591	1464	2031	2674	2958	2877	2043	2190	1817	1903	1876	1713	2210	2382	1251	1314	1721	1606	1597	1652	2666	2915	3031	2959	3374
105370170	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57511	748	901	951	578	907	855	817	1193	1105	1055	1156	1125	1585	1529	1842	1459	1700	2004	640	643	788	556	565	557	577	736	675	536	746
100422940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400123	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
646982	5	2	0	3	3	3	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
2308	1981	2116	2204	1565	2451	2191	674	951	1235	1130	897	982	55	46	72	77	85	85	123	107	168	141	178	151	132	166	285	206	379
100313896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10240	651	633	721	520	633	650	496	703	585	541	660	645	1024	923	1004	861	992	1128	494	538	688	444	456	521	608	613	575	565	706
10166	1451	1499	1487	1060	1371	1365	1001	1338	1301	1318	1445	1382	752	718	827	738	884	1071	563	546	709	518	500	554	560	667	652	579	794
100616668	98	88	94	75	88	86	103	109	100	98	95	112	40	49	36	32	56	55	50	47	61	53	57	45	65	57	66	51	78
693206	28	30	26	32	24	38	26	23	33	33	35	42	10	20	12	15	23	21	14	14	16	22	18	23	8	16	19	12	9
283507	13	11	14	11	12	11	21	24	19	33	31	29	19	18	14	19	18	21	20	26	22	28	11	13	17	20	15	16	21
1997	1472	1381	1519	1200	1481	1306	1472	1844	1564	1529	1654	1702	2684	2553	2887	2193	3247	3482	1598	1638	1993	1583	1798	1705	1249	1390	1593	1275	1754
100189333	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	0	0	1	1
11193	661	659	762	537	631	586	577	704	679	649	690	703	989	989	1090	908	1197	1314	641	757	795	790	700	722	833	860	882	715	1104
100422878	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89890	2713	2903	3236	2132	3085	2964	1394	1703	1780	1743	1519	1690	650	608	719	596	716	796	962	1042	1257	1015	1261	1156	1128	1409	1484	1342	1900
101929140	15	23	13	11	16	25	11	23	30	20	21	24	8	15	23	13	21	24	25	21	19	9	18	12	16	22	26	11	35
84078	1107	1303	1245	879	1404	1227	443	577	607	561	414	539	490	488	502	407	527	574	324	335	425	370	457	434	664	753	766	748	956
9617	272	250	284	218	302	292	194	226	235	208	308	292	220	218	219	203	283	328	334	245	341	190	192	228	225	288	222	191	280
105370173	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3
79612	847	982	1046	665	935	919	310	390	445	412	557	473	441	391	531	429	595	651	327	282	353	257	342	301	154	244	260	234	384
100506759	7	9	10	7	7	9	7	10	6	7	7	9	18	12	16	12	19	17	9	12	11	9	7	11	6	6	5	8	6
28984	109	108	141	104	115	129	8	2	15	8	13	20	19	15	26	28	32	37	6	4	6	7	4	3	46	56	38	29	53
105370174	33	41	44	19	48	33	25	38	35	25	45	38	19	19	29	23	29	22	5	6	13	5	9	5	7	3	8	9	8
105370175	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
23078	1444	1425	1560	1122	1418	1418	908	1308	1503	1237	1419	1403	640	585	719	562	724	855	391	352	531	338	517	477	245	360	451	395	578
100847026	9	3	6	5	5	4	4	2	8	6	9	4	4	1	4	2	2	3	2	2	2	2	2	2	0	1	2	0	5
100507240	2	2	2	1	1	3	3	7	2	3	7	3	0	0	0	1	0	7	0	2	0	1	1	1	0	2	3	1	0
105370176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160851	692	730	871	589	890	833	401	622	406	401	591	481	722	631	711	679	1015	1073	258	205	269	179	206	242	164	217	226	152	291
11215	1843	2143	2602	1609	2485	2378	2024	2919	2668	2365	2631	2340	2957	2655	3416	2717	3704	4297	1419	1254	1838	1311	1519	1791	1146	1714	2127	1512	2557
105370177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8600	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
144809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107984611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689845	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0
104355147	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
94240	0	0	0	0	0	0	17	35	37	53	33	50	7797	8456	8768	6485	8776	9573	45	8	23	27	12	12	8	5	9	5	6
105370178	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
105370179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29103	196	188	146	93	102	79	1333	1735	1549	1408	1650	1743	903	848	971	713	1004	1095	2296	2132	2440	1502	1437	1481	1844	1933	1635	1609	2086
100874159	1	2	0	0	0	0	3	3	5	1	6	4	0	1	1	1	2	1	5	3	2	7	2	1	3	8	8	8	11
55068	952	837	864	694	835	778	374	539	558	558	500	507	287	271	283	248	322	389	140	151	194	110	114	103	86	131	124	105	124
100874130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105370181	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	2	0	0	1	0	0	1	0	0	0	0	1	0	0
160857	4	8	4	3	3	3	111	121	90	103	108	96	93	110	110	113	132	139	85	80	121	78	69	69	57	58	65	45	60
144811	2	2	3	6	10	3	39	67	59	54	58	57	515	522	589	514	641	674	85	80	107	59	70	79	20	32	37	23	31
107984576	0	0	0	0	0	0	12	19	12	12	14	16	1	0	2	1	1	1	29	37	47	14	6	15	0	7	2	1	2
105370182	0	0	0	0	0	0	2	1	3	0	1	2	0	0	0	0	0	0	5	2	1	0	1	3	0	0	0	1	0
121838	0	0	0	0	0	0	0	12	13	6	9	7	0	0	0	0	2	0	17	12	18	15	5	11	1	2	1	0	2
105370183	0	0	2	0	0	1	4	5	2	0	4	4	1	2	0	4	3	0	26	27	43	13	14	16	2	1	2	8	3
101929212	47	58	36	40	37	47	19	27	24	17	36	21	12	6	7	6	7	7	24	17	22	19	12	10	8	13	11	11	8
79024	15	15	12	14	10	12	9	10	8	3	8	13	2	3	2	3	3	5	22	11	6	6	10	8	3	3	3	4	6
100874377	0	0	0	0	1	0	3	1	0	3	3	1	2	1	0	2	3	1	8	9	12	3	3	2	0	1	0	3	4
107984601	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
102465876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984552	0	0	0	0	0	0	0	0	1	0	1	0	11	6	7	5	17	16	0	1	0	0	0	0	0	0	0	1	0
105370297	1	0	2	0	0	0	51	52	57	58	44	71	1	1	2	0	3	5	15	5	9	2	4	6	10	11	7	7	7
387923	4	4	2	1	4	1	878	1124	1027	871	866	1073	145	168	114	118	144	167	173	158	175	125	133	144	322	375	256	285	309
400128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8848	15803	15144	17041	11710	16214	15181	9076	12166	9159	8173	10404	10430	14840	12962	14095	12845	18164	18408	42384	42481	49743	24968	24696	25492	12599	14061	11885	11020	13912
641467	119	129	123	135	127	134	54	94	84	81	44	78	108	95	91	82	126	130	39	39	47	43	41	48	30	40	59	61	50
106144541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105370185	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
144817	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	2	5	3	0	0	0	0	0	0	0	2	0	0	0
105370187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984619	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100189030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26747	985	1033	1123	799	1086	1052	627	765	672	642	749	728	483	422	546	440	538	614	357	340	436	435	477	432	328	428	513	483	578
55425	852	882	903	650	730	769	606	763	574	604	733	620	817	750	871	649	909	1002	495	476	586	435	484	404	557	591	595	518	713
105370188	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
101929259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
2963	2093	2208	2330	1755	2013	1940	1371	1614	1271	1246	1515	1470	1720	1628	1935	1497	1860	2184	903	1125	1275	1011	1013	1094	1236	1287	1264	1133	1407
386618	1	0	0	0	1	1	1	0	0	0	0	0	7	6	7	6	8	7	1	0	0	0	0	0	3	0	0	0	0
105370190	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7178	38526	37254	41424	29274	38522	34745	40899	53470	42325	38846	42981	46943	45506	44957	50195	39571	47454	53158	69180	58335	71958	36742	36237	35653	47153	50459	32350	33193	41481
109616966	7	6	6	4	9	7	2	3	2	5	1	2	1	2	1	1	1	10	3	1	5	1	2	2	6	2	4	2	4
677814	15	7	8	7	11	12	14	22	13	15	16	17	21	25	27	21	22	25	15	12	12	11	11	8	8	13	5	2	8
100190939	549	530	543	452	431	469	316	419	295	282	307	370	548	536	590	475	607	645	331	411	434	375	371	378	489	549	450	416	538
253512	696	708	824	535	691	757	644	825	923	772	1083	866	705	717	786	727	967	1045	504	475	612	412	474	429	380	415	405	321	485
100874259	6	5	6	3	8	3	4	5	7	5	9	5	3	5	3	3	4	5	2	3	2	4	2	3	3	3	3	5	5
83548	967	1041	1224	755	1161	994	748	943	871	830	919	894	1039	1081	1271	1039	1361	1554	729	680	819	586	680	634	580	596	685	518	753
220081	1	1	1	0	1	2	0	0	0	1	0	1	2	1	2	1	1	2	0	1	1	0	0	1	1	0	0	1	1
103752581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	1	0	0	0	0	0	0
283514	0	0	0	0	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	1	0
105370191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23091	2868	2765	2954	2785	2444	2771	2257	2967	2329	3087	2566	2306	1795	1533	1938	969	1279	1696	1171	1052	1350	1488	1822	1935	1033	1412	2553	1580	2625
100509894	13	15	11	6	12	6	8	12	16	5	14	9	0	5	2	4	2	2	17	26	24	20	20	27	32	32	23	25	20
1361	2	0	2	0	0	0	5	7	2	4	5	2	2	1	1	3	1	2	2	5	4	1	4	0	1	4	6	2	4
3936	0	2	2	0	2	0	122	202	140	107	277	267	3	0	2	1	8	5	50	54	52	51	50	40	10	8	8	19	16
105370192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984578	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	1	3	0	1	1	1	5	0	0	0
220416	0	0	0	0	0	0	10	12	11	8	19	19	0	1	0	0	0	0	10	25	17	17	12	15	6	2	2	1	3
105370194	0	1	0	0	0	0	4	2	2	1	1	4	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
100861554	0	0	0	0	0	0	2	3	5	3	7	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
80183	1528	1360	1498	1017	1523	1439	1118	1617	1601	1445	1430	1558	0	0	0	0	0	0	1032	964	1179	969	991	1047	772	954	1024	943	1244
101929344	1202	1153	1178	796	998	876	13	17	13	16	34	44	1	1	1	5	2	2	1	7	6	0	2	3	1	3	5	5	2
112268117	29	26	29	20	31	35	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23143	1639	1629	1723	1367	1610	1660	1687	2448	2054	2039	2000	2047	1301	1245	1329	1186	1577	1754	840	755	979	910	1056	1070	772	904	1242	993	1325
107984563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2098	3469	3719	3694	2508	3559	3250	5131	7060	6610	5843	6836	6847	4308	4438	4792	3919	4472	5225	5783	5510	6561	4551	4608	4763	4249	4840	4110	3361	5039
3356	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	6	0	0	1	0	0	1	1	4
100874082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105370196	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
107984570	30	38	46	31	49	25	10	27	40	25	33	36	5	14	15	13	16	28	19	20	22	15	20	18	18	23	20	20	20
100861549	4	11	15	9	7	9	5	1	7	3	6	4	3	4	0	3	4	4	2	1	2	1	1	8	2	1	4	3	4
8803	2235	2289	2536	1719	2237	2069	2333	3190	3097	2874	3394	3211	1485	1573	1767	1264	1529	1834	2237	2446	2798	2125	2127	2200	2554	2764	2586	2058	3013
55270	1765	1862	2090	1294	2012	1883	1829	2193	1858	1815	2276	2117	1400	1442	1678	1358	1647	1845	1401	1342	1685	1099	1024	1068	1185	1356	998	1058	1359
29079	1705	1844	1932	1258	1823	1659	1160	1445	1373	1245	1486	1375	1269	1325	1440	1205	1396	1624	1023	1156	1409	968	972	1075	1202	1305	1200	1070	1441
100873965	361	341	369	251	339	307	261	351	333	303	342	354	215	234	260	179	241	310	259	291	333	282	248	275	325	338	313	278	353
105370198	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	4	0	2	0	0	0	0	2	0	0	0	0	0
9445	2968	3367	3982	2405	3676	3378	6416	8777	8290	7660	8662	8082	7993	8300	9262	7189	9286	10253	7629	8075	9432	6654	6573	6691	4839	5665	5687	4862	6797
100862704	2	3	1	3	2	1	1	5	0	3	3	1	0	0	1	0	1	0	2	1	2	3	3	3	1	5	4	0	7
5925	3375	4314	4605	2913	4748	4259	4317	5816	5414	5001	5733	5177	4963	4892	5928	4771	5978	6624	2906	3130	3562	3142	3616	3490	3076	3723	4077	3146	4846
112268118	5	14	20	9	20	23	17	27	28	17	20	18	33	30	28	34	35	53	25	24	27	28	29	33	17	25	21	22	29
10161	35	39	35	25	26	23	89	144	96	72	135	107	17	14	12	4	13	9	537	501	551	308	319	277	293	321	254	240	326
1102	82	81	96	52	100	109	362	508	412	441	428	368	264	257	310	225	300	350	549	515	641	548	551	572	429	437	454	399	576
105370201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100129597	0	0	0	0	0	0	2	1	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105370202	0	1	1	1	1	1	0	2	0	1	1	1	0	1	2	1	1	3	1	1	1	0	0	1	0	0	0	0	1
57105	0	0	1	0	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1	3	3	2	15	15	7	12	12
107984559	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
22862	2415	2592	2986	2077	2813	2623	2575	3369	2945	2526	2554	2631	10357	9865	11517	9241	12976	14143	2691	2862	3570	2949	3359	3345	2369	2987	3880	2746	4336
2862	0	0	0	0	1	0	2	0	0	1	3	2	4	4	1	3	3	7	1	7	7	4	5	4	3	2	3	3	5
105370203	9	14	8	16	10	14	31	33	24	22	26	27	13	7	9	11	11	16	24	10	34	6	5	11	26	21	13	23	24
81602	161	168	149	135	180	189	285	391	340	358	355	360	368	349	367	343	430	496	285	223	274	161	211	192	202	234	181	175	238
81617	2314	2401	2723	1927	2610	2413	835	1022	911	812	931	908	427	427	487	406	480	524	1072	1032	1177	831	851	885	1003	1085	868	843	995
107303344	60	64	72	45	51	59	226	320	293	294	320	292	577	596	628	521	713	801	399	343	436	279	287	315	163	214	176	128	211
83852	118	130	139	74	108	105	121	168	136	152	127	149	255	260	334	279	342	403	90	61	114	58	84	76	58	79	75	60	61
51131	0	0	0	0	0	0	169	240	216	200	257	223	461	467	478	395	559	590	363	321	387	258	260	283	141	178	134	109	175
55213	1626	1582	1756	1213	1754	1583	1442	2050	1996	1750	1896	1831	775	786	904	823	1076	1225	913	943	1081	817	880	989	979	1167	1175	994	1317
105370204	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0
115761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370205	5	1	3	3	2	6	1	8	3	1	6	4	2	3	2	2	3	3	0	4	3	1	3	6	2	2	1	1	3
84650	1167	1221	1427	886	1308	1231	858	1205	1054	950	1138	1257	408	438	463	422	463	493	1428	1278	1568	910	921	864	1210	1209	899	901	1084
3839	3916	4145	4575	2974	4812	4025	2470	3377	2858	2500	3109	2971	4816	4643	5549	4465	5450	6295	2070	2029	2517	1958	1914	1858	2109	2441	2516	2010	2933
220429	6	4	6	3	3	4	3	4	6	5	3	3	3	3	3	4	2	5	4	4	4	5	5	4	2	4	5	1	6
57213	470	506	474	380	517	448	486	610	562	534	570	589	809	755	857	741	884	962	360	357	446	294	307	332	277	335	270	286	361
8847	209	227	240	160	207	200	331	338	366	268	417	445	179	166	193	242	253	299	213	172	204	124	129	114	145	174	145	110	170
100500908	1	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	1	2
10206	1165	1177	1283	826	1341	1032	1014	1338	1351	1245	1414	1317	641	582	731	629	704	830	989	1003	1052	715	842	785	670	778	830	651	968
283518	84	87	87	63	100	87	81	99	92	87	125	99	26	24	31	20	30	46	52	44	69	39	50	58	41	59	66	36	81
406950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406948	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10301	907	845	887	603	882	855	645	768	812	609	793	808	216	243	279	228	236	294	913	828	943	500	513	544	743	777	615	602	697
145165	579	534	639	458	583	548	299	397	363	318	334	367	506	511	581	459	555	662	538	573	689	551	585	569	670	714	666	576	759
103689915	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984568	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220107	1	5	4	5	4	1	0	0	0	1	1	3	0	0	0	2	0	2	2	4	2	0	2	1	5	5	2	2	2
107984567	9	9	10	8	14	9	7	10	11	5	3	8	1	0	5	0	3	4	7	8	5	7	3	6	5	10	7	6	7
100874074	2	1	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	1	0	1	0	1	3	2	0	1
100874255	18	15	16	7	8	6	7	5	9	6	6	16	7	7	4	5	3	3	14	16	18	14	7	11	12	16	13	10	17
79621	1314	1411	1540	896	1520	1289	1002	1454	1375	1181	1617	1551	1112	1160	1337	1121	1357	1467	1089	939	1118	738	785	808	1113	1236	976	926	1220
2974	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
647166	1	0	0	0	0	0	1	1	0	1	0	0	1	2	1	1	0	1	0	1	4	0	1	0	1	0	0	0	0
107984554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
220108	251	227	260	216	239	245	179	213	202	190	158	226	70	65	64	67	92	75	150	118	174	176	134	168	106	112	158	123	186
647174	86	121	112	62	122	96	154	203	210	163	228	197	113	119	122	119	147	168	73	70	82	53	67	60	53	52	72	50	79
100847003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
26512	1595	1558	1704	1206	1632	1484	1586	2066	2239	1955	2158	2069	1560	1697	1833	1648	2071	2399	1133	1093	1294	1051	1186	1203	939	1189	1307	1024	1604
100507398	1	9	9	6	10	6	11	21	32	20	21	30	18	12	24	12	12	23	11	8	17	5	12	9	9	15	8	11	17
100616423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115825	901	850	867	684	920	797	1486	1951	1657	1550	1658	1681	1429	1303	1380	1465	1736	1871	1071	968	1282	1090	1198	1186	1728	2166	2857	2069	3054
79758	93	75	86	71	96	73	130	207	164	133	133	164	56	45	47	34	41	45	154	120	197	120	138	146	305	333	227	263	327
107984561	2	1	2	1	0	1	1	5	1	4	4	1	0	0	0	1	1	0	1	3	6	3	1	3	0	3	3	1	4
283521	6	7	11	2	4	2	3	6	2	5	2	4	0	0	0	1	1	0	1	2	0	1	0	0	0	2	2	0	1
83446	0	0	0	0	0	0	3	7	4	6	1	1	1	0	0	0	0	0	6	4	7	2	1	1	0	0	0	0	0
540	591	574	552	500	574	578	110	176	197	154	174	227	52	66	74	57	98	103	49	54	66	73	75	68	98	162	188	162	209
440138	1076	1093	1256	901	1154	1100	959	1269	1252	1263	1123	1159	1070	1094	1323	1017	1282	1513	848	901	1139	884	917	936	854	947	1073	878	1178
9724	854	857	989	747	906	889	821	1043	1063	1062	929	970	789	800	953	767	943	1107	708	743	921	730	752	806	717	816	916	741	972
341676	6	5	6	2	8	7	4	9	8	5	1	5	3	5	8	3	5	7	10	6	16	11	15	8	2	2	5	1	8
101929657	2	3	1	2	5	3	3	4	3	1	5	3	2	2	4	1	6	9	4	1	7	1	1	1	2	10	4	1	6
4752	408	372	363	294	380	335	203	309	245	221	332	359	532	573	647	482	606	706	368	343	482	291	304	321	547	550	417	443	531
100887750	155	153	162	113	146	155	253	294	337	274	293	284	140	172	151	168	192	249	180	172	226	157	139	173	236	304	310	286	383
644623	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1
103191607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	3	0	1	2	0
105370207	0	0	0	0	0	0	2	0	1	1	0	1	2	4	1	3	4	2	0	1	1	1	1	0	2	10	4	3	8
55901	193	184	180	183	254	222	598	852	787	754	681	748	837	770	794	772	995	1055	341	523	625	508	585	565	1790	1787	2003	1855	2231
51028	1551	1574	1752	1235	1697	1560	1418	1786	1685	1548	1679	1719	1611	1642	1939	1661	2013	2348	1880	1793	2258	1639	1671	1717	2098	2228	2180	1921	2682
26586	5211	6156	6556	4346	6350	5807	5163	6770	7767	7331	7109	6932	6758	7147	8242	6351	7991	9396	3956	4255	4917	4144	4441	4498	5331	6191	6551	5235	7748
105370208	1	3	0	1	1	1	2	3	0	1	2	3	2	3	2	9	2	5	1	2	4	2	3	3	10	8	5	9	8
220115	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	2	0	0	1	1	0	0	1	0	5	0	0	0	1
144983	6095	5589	5700	4693	5618	5256	3650	4686	4004	3940	4020	4751	4376	4352	4500	3643	4335	5140	6267	6989	8162	7348	7692	7644	9046	9124	8725	7392	9713
